Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),"GDP per capita, PPP (constant 2017 international $)",Continent
Croatia,HRV,1997,0.19876596,17323.97,
Croatia,HRV,1998,0.1925546,17737.672,
Croatia,HRV,1999,0.19607773,17681.547,
Croatia,HRV,2000,0.20362556,18368.258,
Croatia,HRV,2001,0.20471954,19675.709,
Croatia,HRV,2002,0.21537928,20797.479,
Croatia,HRV,2003,0.21833347,21948.346,
Croatia,HRV,2004,0.20702586,22853.732,
Croatia,HRV,2005,0.2135705,23797.303,
Croatia,HRV,2006,0.21812695,24954.39,
Croatia,HRV,2007,0.22921723,26208.113,
Croatia,HRV,2008,0.21874106,26735.941,
Croatia,HRV,2009,0.20476626,24838.78,
Croatia,HRV,2010,0.19413769,24590.521,
Croatia,HRV,2011,0.21864007,24654.197,
Croatia,HRV,2012,0.21783563,24153.059,
Croatia,HRV,2013,0.19185612,24124.064,
Croatia,HRV,2014,0.18416621,24118.531,
Croatia,HRV,2015,0.1958331,24931.486,Europe
Croatia,HRV,2016,0.19116338,25999.834,
Croatia,HRV,2017,0.19775611,27211.824,
Croatia,HRV,2018,0.18056309,28225.002,
Croatia,HRV,2019,0.18637775,29352.79,
Croatia,HRV,2020,0.18462257,26950.719,
Croatia,HRV,2021,0.17709552,31635.824,
Croatia,HRV,2022,0.18529418,,
Cuba,CUB,1980,0.23519734,,
Cuba,CUB,1981,0.24137314,,
Cuba,CUB,1982,0.23528714,,
Cuba,CUB,1983,0.22816487,,
Cuba,CUB,1984,0.23277736,,
Cuba,CUB,1985,0.22876999,,
Cuba,CUB,1986,0.22969796,,
Cuba,CUB,1987,0.23588413,,
Cuba,CUB,1988,0.24406,,
Cuba,CUB,1989,0.2400269,,
Cuba,CUB,1990,0.2034856,,
Cuba,CUB,1991,0.20039903,,
Cuba,CUB,1992,0.17069715,,
Cuba,CUB,1993,0.16812703,,
Cuba,CUB,1994,0.17939992,,
Cuba,CUB,1995,0.18792403,,
Cuba,CUB,1996,0.1862098,,
Cuba,CUB,1997,0.1799048,,
Cuba,CUB,1998,0.18519083,,
Cuba,CUB,1999,0.21556507,,
Cuba,CUB,2000,0.23481444,,
Cuba,CUB,2001,0.24943915,,
Cuba,CUB,2002,0.24949838,,
Cuba,CUB,2003,0.24983758,,
Cuba,CUB,2004,0.23989162,,
Cuba,CUB,2005,0.25336534,,
Cuba,CUB,2006,0.26595807,,
Cuba,CUB,2007,0.25730342,,
Cuba,CUB,2008,0.24127574,,
Cuba,CUB,2009,0.24193227,,
Cuba,CUB,2010,0.2564232,,
Cuba,CUB,2011,0.24566562,,
Cuba,CUB,2012,0.22884074,,
Cuba,CUB,2013,0.22432627,,
Cuba,CUB,2014,0.21641919,,
Cuba,CUB,2015,0.23037848,,North America
Cuba,CUB,2016,0.28224283,,
Cuba,CUB,2017,0.23515625,,
Cuba,CUB,2018,0.20796868,,
Cuba,CUB,2019,0.20806447,,
Cuba,CUB,2020,0.20903473,,
Cuba,CUB,2021,0.20156118,,
Curacao,CUW,2000,,28613.9,
Curacao,CUW,2001,,29474.59,
Curacao,CUW,2002,,29555.438,
Curacao,CUW,2003,,29035.652,
Curacao,CUW,2004,,28598.566,
Curacao,CUW,2005,,28067.078,
Curacao,CUW,2006,,27802.979,
Curacao,CUW,2007,,27932.588,
Curacao,CUW,2008,,28186.871,
Curacao,CUW,2009,,27855.14,
Curacao,CUW,2010,,27527.49,
Curacao,CUW,2011,,27305.373,
Curacao,CUW,2012,,27061.854,
Curacao,CUW,2013,,26539.61,
Curacao,CUW,2014,,25869.781,
Curacao,CUW,2015,,25604.93,North America
Curacao,CUW,2016,,25113.695,
Curacao,CUW,2017,,24599.938,
Curacao,CUW,2018,,24193.613,
Curacao,CUW,2019,,23659.234,
Curacao,CUW,2020,,19607.432,
Curacao,CUW,2021,,20783.086,
Cyprus,CYP,1965,0.24573684,,
Cyprus,CYP,1966,0.23258953,,
Cyprus,CYP,1967,0.23539054,,
Cyprus,CYP,1968,0.2523942,,
Cyprus,CYP,1969,0.22000638,,
Cyprus,CYP,1970,0.21270786,,
Cyprus,CYP,1971,0.1972593,,
Cyprus,CYP,1972,0.22407858,,
Cyprus,CYP,1973,0.21733616,,
Cyprus,CYP,1974,0.18885235,,
Cyprus,CYP,1975,0.2333848,,
Cyprus,CYP,1976,0.28682888,,
Cyprus,CYP,1977,0.27553153,,
Cyprus,CYP,1978,0.2832421,,
Cyprus,CYP,1979,0.2987828,,
Cyprus,CYP,1980,0.31722477,,
Cyprus,CYP,1981,0.3140821,,
Cyprus,CYP,1982,0.26724738,,
Cyprus,CYP,1983,0.25351375,,
Cyprus,CYP,1984,0.25645667,,
Cyprus,CYP,1985,0.23183976,,
Cyprus,CYP,1986,0.25496396,,
Cyprus,CYP,1987,0.2421733,,
Cyprus,CYP,1988,0.2352232,,
Cyprus,CYP,1989,0.24190296,,
Cyprus,CYP,1990,0.2409843,25237.115,
Cyprus,CYP,1991,0.2630773,24774.078,
Cyprus,CYP,1992,0.24151129,26391.29,
Cyprus,CYP,1993,0.24268708,25941.945,
Cyprus,CYP,1994,0.25246093,26910.15,
Cyprus,CYP,1995,0.23233362,28636.582,
Cyprus,CYP,1996,0.24260621,28535.67,
Cyprus,CYP,1997,0.24363236,28877.021,
Cyprus,CYP,1998,0.24019319,30268.242,
Cyprus,CYP,1999,0.23748562,31427.395,
Cyprus,CYP,2000,0.23477654,32949.79,
Cyprus,CYP,2001,0.22798365,33884.945,
Cyprus,CYP,2002,0.2375088,34745.984,
Cyprus,CYP,2003,0.23558894,35226.734,
Cyprus,CYP,2004,0.24941204,36505.75,
Cyprus,CYP,2005,0.22739893,37730.066,
Cyprus,CYP,2006,0.23785383,38854.914,
Cyprus,CYP,2007,0.24305004,39975.53,
Cyprus,CYP,2008,0.24308069,40405.895,
Cyprus,CYP,2009,0.24198091,38542.918,
Cyprus,CYP,2010,0.2378763,38405.41,
Cyprus,CYP,2011,0.23091488,37593.93,
Cyprus,CYP,2012,0.22979838,35749.05,
Cyprus,CYP,2013,0.23277827,33471.805,
Cyprus,CYP,2014,0.24565993,33241.19,
Cyprus,CYP,2015,0.23887956,34573.973,Europe
Cyprus,CYP,2016,0.23233716,36678.098,
Cyprus,CYP,2017,0.23020877,38421.97,
Cyprus,CYP,2018,0.2255464,40099.836,
Cyprus,CYP,2019,0.22596322,41746.918,
Cyprus,CYP,2020,0.24436301,39471.582,
Cyprus,CYP,2021,0.23555264,41701.703,
Cyprus,CYP,2022,0.22148378,,
Czechia,CZE,1965,0.26067692,,
Czechia,CZE,1966,0.25730765,,
Czechia,CZE,1967,0.2608476,,
Czechia,CZE,1968,0.26166633,,
Czechia,CZE,1969,0.26643875,,
Czechia,CZE,1970,0.29308793,,
Czechia,CZE,1971,0.29253584,,
Czechia,CZE,1972,0.2935304,,
Czechia,CZE,1973,0.29296434,,
Czechia,CZE,1974,0.29319665,,
Czechia,CZE,1975,0.294703,,
Czechia,CZE,1976,0.29784092,,
Czechia,CZE,1977,0.2969598,,
Czechia,CZE,1978,0.29549754,,
Czechia,CZE,1979,0.28475237,,
Czechia,CZE,1980,0.29746577,,
Czechia,CZE,1981,0.29639885,,
Czechia,CZE,1982,0.29695353,,
Czechia,CZE,1983,0.29685718,,
Czechia,CZE,1984,0.29694974,,
Czechia,CZE,1985,0.29231504,,
Czechia,CZE,1986,0.29105553,,
Czechia,CZE,1987,0.28111744,,
Czechia,CZE,1988,0.27528322,,
Czechia,CZE,1989,0.27096018,,
Czechia,CZE,1990,0.30041564,23585.182,
Czechia,CZE,1991,0.2991792,20895.879,
Czechia,CZE,1992,0.30168116,20768.79,
Czechia,CZE,1993,0.29257774,20760.055,
Czechia,CZE,1994,0.28438106,21356.312,
Czechia,CZE,1995,0.27070844,22758.598,
Czechia,CZE,1996,0.26846844,23756.979,
Czechia,CZE,1997,0.2714829,23659.32,
Czechia,CZE,1998,0.2682396,23597.307,
Czechia,CZE,1999,0.25985584,23948.385,
Czechia,CZE,2000,0.26814538,24976.506,
Czechia,CZE,2001,0.26200643,25833.414,
Czechia,CZE,2002,0.25468576,26289.627,
Czechia,CZE,2003,0.24792862,27239.559,
Czechia,CZE,2004,0.24305734,28542.254,
Czechia,CZE,2005,0.24188414,30384.447,
Czechia,CZE,2006,0.2390289,32352.812,
Czechia,CZE,2007,0.2451419,33956.246,
Czechia,CZE,2008,0.23938188,34580.44,
Czechia,CZE,2009,0.23335321,32782.613,
Czechia,CZE,2010,0.22873734,33483.137,
Czechia,CZE,2011,0.22949712,34002.19,
Czechia,CZE,2012,0.22284724,33688.1,
Czechia,CZE,2013,0.21772362,33661.47,
Czechia,CZE,2014,0.21722913,34386.703,
Czechia,CZE,2015,0.22311191,36168.418,Europe
Czechia,CZE,2016,0.2297306,37014.96,
Czechia,CZE,2017,0.21969159,38824.887,
Czechia,CZE,2018,0.21749148,39941.285,
Czechia,CZE,2019,0.21140835,40989.727,
Czechia,CZE,2020,0.20719455,38639.98,
Czechia,CZE,2021,0.20720336,40740.992,
Czechia,CZE,2022,0.2110149,,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1980,0.13273112,,
Democratic Republic of Congo,COD,1981,0.14069493,,
Democratic Republic of Congo,COD,1982,0.11252254,,
Democratic Republic of Congo,COD,1983,0.14192012,,
Democratic Republic of Congo,COD,1984,0.14023212,,
Democratic Republic of Congo,COD,1985,0.12676597,,
Democratic Republic of Congo,COD,1986,0.111117825,,
Democratic Republic of Congo,COD,1987,0.13308287,,
Democratic Republic of Congo,COD,1988,0.12648624,,
Democratic Republic of Congo,COD,1989,0.13356405,,
Democratic Republic of Congo,COD,1990,0.1362465,1750.1697,
Democratic Republic of Congo,COD,1991,0.11333695,1550.7637,
Democratic Republic of Congo,COD,1992,0.091041364,1346.7472,
Democratic Republic of Congo,COD,1993,0.086688384,1128.5931,
Democratic Republic of Congo,COD,1994,0.10232045,1034.1234,
Democratic Republic of Congo,COD,1995,0.10527371,998.6883,
Democratic Republic of Congo,COD,1996,0.1154108,969.80865,
Democratic Republic of Congo,COD,1997,0.11411719,900.9678,
Democratic Republic of Congo,COD,1998,0.107086904,865.6066,
Democratic Republic of Congo,COD,1999,0.07932975,805.2779,
Democratic Republic of Congo,COD,2000,0.07992211,728.2072,
Democratic Republic of Congo,COD,2001,0.07854019,691.70917,
Democratic Republic of Congo,COD,2002,0.08044039,690.6596,
Democratic Republic of Congo,COD,2003,0.09342712,708.02875,
Democratic Republic of Congo,COD,2004,0.07975356,733.5419,
Democratic Republic of Congo,COD,2005,0.08293459,754.6644,
Democratic Republic of Congo,COD,2006,0.08080759,769.88715,
Democratic Republic of Congo,COD,2007,0.0874846,792.19086,
Democratic Republic of Congo,COD,2008,0.0946383,815.01184,
Democratic Republic of Congo,COD,2009,0.0881008,811.92737,
Democratic Republic of Congo,COD,2010,0.08909676,841.85626,
Democratic Republic of Congo,COD,2011,0.09151675,870.0738,
Democratic Republic of Congo,COD,2012,0.085554875,900.979,
Democratic Republic of Congo,COD,2013,0.099197894,944.64026,
Democratic Republic of Congo,COD,2014,0.10699213,999.07214,
Democratic Republic of Congo,COD,2015,0.08970995,1032.5719,Africa
Democratic Republic of Congo,COD,2016,0.07599318,1021.3272,
Democratic Republic of Congo,COD,2017,0.08466871,1023.53986,
Democratic Republic of Congo,COD,2018,0.08717484,1048.2465,
Democratic Republic of Congo,COD,2019,0.09016649,1059.8921,
Democratic Republic of Congo,COD,2020,0.09002138,1044.0712,
Democratic Republic of Congo,COD,2021,0.10001305,1073.6433,
Denmark,DNK,1965,0.26649317,,
Denmark,DNK,1966,0.2648819,,
Denmark,DNK,1967,0.2578663,,
Denmark,DNK,1968,0.26815078,,
Denmark,DNK,1969,0.26022136,,
Denmark,DNK,1970,0.25531694,,
Denmark,DNK,1971,0.2482228,,
Denmark,DNK,1972,0.24583168,,
Denmark,DNK,1973,0.2524589,,
Denmark,DNK,1974,0.2578803,,
Denmark,DNK,1975,0.26497713,,
Denmark,DNK,1976,0.25948897,,
Denmark,DNK,1977,0.26150808,,
Denmark,DNK,1978,0.2546894,,
Denmark,DNK,1979,0.2630601,,
Denmark,DNK,1980,0.25878254,,
Denmark,DNK,1981,0.24715185,,
Denmark,DNK,1982,0.26808482,,
Denmark,DNK,1983,0.26351696,,
Denmark,DNK,1984,0.26271403,,
Denmark,DNK,1985,0.27537292,,
Denmark,DNK,1986,0.2641076,,
Denmark,DNK,1987,0.27134785,,
Denmark,DNK,1988,0.25912556,,
Denmark,DNK,1989,0.24862884,,
Denmark,DNK,1990,0.26478857,39027.98,
Denmark,DNK,1991,0.27529994,39469.324,
Denmark,DNK,1992,0.2673852,40108.89,
Denmark,DNK,1993,0.26187956,39979.758,
Denmark,DNK,1994,0.26072052,41969.688,
Denmark,DNK,1995,0.25307232,43015.676,
Denmark,DNK,1996,0.2583736,44013.387,
Denmark,DNK,1997,0.24881494,45260.137,
Denmark,DNK,1998,0.24138902,46096.37,
Denmark,DNK,1999,0.23837867,47298.54,
Denmark,DNK,2000,0.22960727,48907.01,
Denmark,DNK,2001,0.23563601,49133.223,
Denmark,DNK,2002,0.23464882,49204.9,
Denmark,DNK,2003,0.23760861,49262.645,
Denmark,DNK,2004,0.22801411,50446.543,
Denmark,DNK,2005,0.22642855,51483.273,
Denmark,DNK,2006,0.23652266,53322.29,
Denmark,DNK,2007,0.22926077,53569.027,
Denmark,DNK,2008,0.22617607,52982.53,
Denmark,DNK,2009,0.22766377,50114.05,
Denmark,DNK,2010,0.2158029,50825.414,
Denmark,DNK,2011,0.20656663,51293.207,
Denmark,DNK,2012,0.20011456,51216.31,
Denmark,DNK,2013,0.20099288,51479.266,
Denmark,DNK,2014,0.1878551,52048.336,
Denmark,DNK,2015,0.18021937,52892.645,Europe
Denmark,DNK,2016,0.18659903,54185.008,
Denmark,DNK,2017,0.17434113,55356.68,
Denmark,DNK,2018,0.17629647,56178.773,
Denmark,DNK,2019,0.1611396,56813.965,
Denmark,DNK,2020,0.16534077,55518.598,
Denmark,DNK,2021,0.15731847,57962.652,
Denmark,DNK,2022,0.15343098,,
Djibouti,DJI,1980,0.05485606,,
Djibouti,DJI,1981,0.059348956,,
Djibouti,DJI,1982,0.06875794,,
Djibouti,DJI,1983,0.09167725,,
Djibouti,DJI,1984,0.11086698,,
Djibouti,DJI,1985,0.113486774,,
Djibouti,DJI,1986,0.13252991,,
Djibouti,DJI,1987,0.13348173,,
Djibouti,DJI,1988,0.12212578,,
Djibouti,DJI,1989,0.057981856,,
Djibouti,DJI,1990,0.043124758,,
Djibouti,DJI,1991,0.04365716,,
Djibouti,DJI,1992,0.043642346,,
Djibouti,DJI,1993,0.043374665,,
Djibouti,DJI,1994,0.04172021,,
Djibouti,DJI,1995,0.043654233,,
Djibouti,DJI,1996,0.04302278,,
Djibouti,DJI,1997,0.04629926,,
Djibouti,DJI,1998,0.05342222,,
Djibouti,DJI,1999,0.05342222,,
Djibouti,DJI,2000,0.103685915,,
Djibouti,DJI,2001,0.10407267,,
Djibouti,DJI,2002,0.11310826,,
Djibouti,DJI,2003,0.115041085,,
Djibouti,DJI,2004,0.11416438,,
Djibouti,DJI,2005,0.12290262,,
Djibouti,DJI,2006,0.13151805,,
Djibouti,DJI,2007,0.14088751,,
Djibouti,DJI,2008,0.1359881,,
Djibouti,DJI,2009,0.13933124,,
Djibouti,DJI,2010,0.14256993,,
Djibouti,DJI,2011,0.17267393,,
Djibouti,DJI,2012,0.13491888,,
Djibouti,DJI,2013,0.1493122,3664.268,
Djibouti,DJI,2014,0.093831584,3854.27,
Djibouti,DJI,2015,0.118267804,4073.6226,Africa
Djibouti,DJI,2016,0.108950585,4291.2974,
Djibouti,DJI,2017,0.12404041,4451.684,
Djibouti,DJI,2018,0.1312749,4589.3784,
Djibouti,DJI,2019,0.14662631,4768.113,
Djibouti,DJI,2020,0.12984836,4753.8877,
Djibouti,DJI,2021,0.14771864,4913.2563,
Dominica,DMA,1980,0.24842532,,
Dominica,DMA,1981,0.1742469,,
Dominica,DMA,1982,0.1945028,,
Dominica,DMA,1983,0.17842445,,
Dominica,DMA,1984,0.19192593,,
Dominica,DMA,1985,0.214071,,
Dominica,DMA,1986,0.25434625,,
Dominica,DMA,1987,0.19330013,,
Dominica,DMA,1988,0.20918506,,
Dominica,DMA,1989,0.22310987,,
Dominica,DMA,1990,0.22322938,7855.821,
Dominica,DMA,1991,0.22309396,8000.8506,
Dominica,DMA,1992,0.22305907,8166.647,
Dominica,DMA,1993,0.23757572,8336.286,
Dominica,DMA,1994,0.20825912,8335.666,
Dominica,DMA,1995,0.19410495,8587.937,
Dominica,DMA,1996,0.17597748,8859.004,
Dominica,DMA,1997,0.19288878,9063.768,
Dominica,DMA,1998,0.17538124,9425.365,
Dominica,DMA,1999,0.17757188,9491.783,
Dominica,DMA,2000,0.19383268,9763.941,
Dominica,DMA,2001,0.19398281,9785.34,
Dominica,DMA,2002,0.19211894,9493.428,
Dominica,DMA,2003,0.19681011,10070.004,
Dominica,DMA,2004,0.20246628,10357.233,
Dominica,DMA,2005,0.22211882,10409.982,
Dominica,DMA,2006,0.2118832,10884.253,
Dominica,DMA,2007,0.21135116,11570.173,
Dominica,DMA,2008,0.22975528,12392.83,
Dominica,DMA,2009,0.25085297,12246.994,
Dominica,DMA,2010,0.2210447,12335.11,
Dominica,DMA,2011,0.1949813,12309.862,
Dominica,DMA,2012,0.21710968,12153.6875,
Dominica,DMA,2013,0.20768152,12044.222,
Dominica,DMA,2014,0.2106305,12516.384,
Dominica,DMA,2015,0.21630673,12063.8955,North America
Dominica,DMA,2016,0.20255858,12385.27,
Dominica,DMA,2017,0.19381702,11511.606,
Dominica,DMA,2018,0.19690225,11849.302,
Dominica,DMA,2019,0.21813142,12395.421,
Dominica,DMA,2020,0.21756509,10255.761,
Dominica,DMA,2021,0.1987113,10878.037,
Dominican Republic,DOM,1980,0.25421944,,
Dominican Republic,DOM,1981,0.24207743,,
Dominican Republic,DOM,1982,0.23868884,,
Dominican Republic,DOM,1983,0.24996832,,
Dominican Republic,DOM,1984,0.2717148,,
Dominican Republic,DOM,1985,0.24850906,,
Dominican Republic,DOM,1986,0.2551621,,
Dominican Republic,DOM,1987,0.27709305,,
Dominican Republic,DOM,1988,0.25139216,,
Dominican Republic,DOM,1989,0.27219927,,
Dominican Republic,DOM,1990,0.21978047,6207.1123,
Dominican Republic,DOM,1991,0.24270028,6137.1045,
Dominican Republic,DOM,1992,0.24789533,6688.8706,
Dominican Republic,DOM,1993,0.28441006,7040.486,
Dominican Republic,DOM,1994,0.27513954,7085.282,
Dominican Republic,DOM,1995,0.32643285,7349.3633,
Dominican Republic,DOM,1996,0.32774636,7650.1133,
Dominican Republic,DOM,1997,0.324559,8189.046,
Dominican Republic,DOM,1998,0.32303482,8599.564,
Dominican Republic,DOM,1999,0.28494924,8970.395,
Dominican Republic,DOM,2000,0.22029208,9246.31,
Dominican Republic,DOM,2001,0.22843654,9333.57,
Dominican Republic,DOM,2002,0.23665752,9613.332,
Dominican Republic,DOM,2003,0.2628304,9351.324,
Dominican Republic,DOM,2004,0.22933091,9460.913,
Dominican Republic,DOM,2005,0.21594419,10215.499,
Dominican Republic,DOM,2006,0.23047946,11009.275,
Dominican Republic,DOM,2007,0.23454237,11677.254,
Dominican Republic,DOM,2008,0.23988938,11899.228,
Dominican Republic,DOM,2009,0.23622754,11856.048,
Dominican Republic,DOM,2010,0.23409508,12677.018,
Dominican Republic,DOM,2011,0.24674095,12905.289,
Dominican Republic,DOM,2012,0.22163957,13087.949,
Dominican Republic,DOM,2013,0.23258978,13555.512,
Dominican Republic,DOM,2014,0.24833159,14334.733,
Dominican Republic,DOM,2015,0.24135922,15145.47,North America
Dominican Republic,DOM,2016,0.23801945,15967.202,
Dominican Republic,DOM,2017,0.23517956,16524.533,
Dominican Republic,DOM,2018,0.22812104,17484.121,
Dominican Republic,DOM,2019,0.23494667,18171.06,
Dominican Republic,DOM,2020,0.22498187,16768.426,
Dominican Republic,DOM,2021,0.21419942,18626.078,
East Asia and Pacific (WB),,1990,,5160.1484,
East Asia and Pacific (WB),,1991,,5363.443,
East Asia and Pacific (WB),,1992,,5564.923,
East Asia and Pacific (WB),,1993,,5775.1655,
East Asia and Pacific (WB),,1994,,6047.2896,
East Asia and Pacific (WB),,1995,,6354.6465,
East Asia and Pacific (WB),,1996,,6668.026,
East Asia and Pacific (WB),,1997,,6882.3745,
East Asia and Pacific (WB),,1998,,6792.5674,
East Asia and Pacific (WB),,1999,,6996.5923,
East Asia and Pacific (WB),,2000,,7328.935,
East Asia and Pacific (WB),,2001,,7529.6797,
East Asia and Pacific (WB),,2002,,7833.3496,
East Asia and Pacific (WB),,2003,,8196.98,
East Asia and Pacific (WB),,2004,,8650.995,
East Asia and Pacific (WB),,2005,,9136.93,
East Asia and Pacific (WB),,2006,,9707.261,
East Asia and Pacific (WB),,2007,,10414.528,
East Asia and Pacific (WB),,2008,,10849.165,
East Asia and Pacific (WB),,2009,,11123.602,
East Asia and Pacific (WB),,2010,,11935.665,
East Asia and Pacific (WB),,2011,,12551.736,
East Asia and Pacific (WB),,2012,,13146.544,
East Asia and Pacific (WB),,2013,,13766.221,
East Asia and Pacific (WB),,2014,,14362.536,
East Asia and Pacific (WB),,2015,,14972.31,
East Asia and Pacific (WB),,2016,,15609.909,
East Asia and Pacific (WB),,2017,,16329.778,
East Asia and Pacific (WB),,2018,,17055.41,
East Asia and Pacific (WB),,2019,,17702.646,
East Asia and Pacific (WB),,2020,,17599.232,
East Asia and Pacific (WB),,2021,,18577.42,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,2003,0.3554892,2329.6606,
East Timor,TLS,2004,0.6565148,2291.3389,
East Timor,TLS,2005,0.4227482,2303.0137,
East Timor,TLS,2006,0.4086391,2152.0806,
East Timor,TLS,2007,0.3590891,2315.2097,
East Timor,TLS,2008,0.32340482,2520.2937,
East Timor,TLS,2009,0.32616207,2717.4365,
East Timor,TLS,2010,0.30493408,2908.328,
East Timor,TLS,2011,0.40721983,3013.743,
East Timor,TLS,2012,0.4682635,3091.5583,
East Timor,TLS,2013,0.32553056,3121.958,
East Timor,TLS,2014,0.28624442,3197.5,
East Timor,TLS,2015,0.27573726,3228.675,Asia
East Timor,TLS,2016,0.30720466,3286.7947,
East Timor,TLS,2017,0.3230801,3138.4387,
East Timor,TLS,2018,0.28515252,3070.8086,
East Timor,TLS,2019,0.3097613,3737.7964,
East Timor,TLS,2020,0.3128111,4856.518,
East Timor,TLS,2021,0.31101337,5032.41,
East Timor,TLS,2000,,2314.81,
East Timor,TLS,2001,,2649.0718,
East Timor,TLS,2002,,2426.3586,
Ecuador,ECU,1965,0.26268408,,
Ecuador,ECU,1966,0.26521,,
Ecuador,ECU,1967,0.26257277,,
Ecuador,ECU,1968,0.2673628,,
Ecuador,ECU,1969,0.2901416,,
Ecuador,ECU,1970,0.28959638,,
Ecuador,ECU,1971,0.25995633,,
Ecuador,ECU,1972,0.2705921,,
Ecuador,ECU,1973,0.28954887,,
Ecuador,ECU,1974,0.28712565,,
Ecuador,ECU,1975,0.34275335,,
Ecuador,ECU,1976,0.3428862,,
Ecuador,ECU,1977,0.26597688,,
Ecuador,ECU,1978,0.3541532,,
Ecuador,ECU,1979,0.39677262,,
Ecuador,ECU,1980,0.34538424,,
Ecuador,ECU,1981,0.38677922,,
Ecuador,ECU,1982,0.40655565,,
Ecuador,ECU,1983,0.42087013,,
Ecuador,ECU,1984,0.41088226,,
Ecuador,ECU,1985,0.3174221,,
Ecuador,ECU,1986,0.23775709,,
Ecuador,ECU,1987,0.22807497,,
Ecuador,ECU,1988,0.22569102,,
Ecuador,ECU,1989,0.25690687,,
Ecuador,ECU,1990,0.20322788,8120.001,
Ecuador,ECU,1991,0.18065083,8281.087,
Ecuador,ECU,1992,0.24679506,8279.568,
Ecuador,ECU,1993,0.26117483,8277.154,
Ecuador,ECU,1994,0.14260814,8466.249,
Ecuador,ECU,1995,0.2478262,8496.696,
Ecuador,ECU,1996,0.2344461,8487.086,
Ecuador,ECU,1997,0.16160941,8697.354,
Ecuador,ECU,1998,0.19107662,8825.487,
Ecuador,ECU,1999,0.1993658,8263.377,
Ecuador,ECU,2000,0.20097506,8211.711,
Ecuador,ECU,2001,0.2219112,8395.833,
Ecuador,ECU,2002,0.23847088,8589.284,
Ecuador,ECU,2003,0.25393713,8670.211,
Ecuador,ECU,2004,0.2565242,9220.325,
Ecuador,ECU,2005,0.25338298,9542.225,
Ecuador,ECU,2006,0.23252222,9792.422,
Ecuador,ECU,2007,0.25533357,9836.419,
Ecuador,ECU,2008,0.21156724,10284.954,
Ecuador,ECU,2009,0.24032451,10170.651,
Ecuador,ECU,2010,0.23374847,10355.822,
Ecuador,ECU,2011,0.23240353,10988.722,
Ecuador,ECU,2012,0.21507528,11424.152,
Ecuador,ECU,2013,0.22090784,11806.924,
Ecuador,ECU,2014,0.23191884,12073.811,
Ecuador,ECU,2015,0.21949793,11908.216,South America
Ecuador,ECU,2016,0.21001197,11587.825,
Ecuador,ECU,2017,0.20124808,11679.431,
Ecuador,ECU,2018,0.18664664,11608.419,
Ecuador,ECU,2019,0.18996617,11390.217,
Ecuador,ECU,2020,0.18034846,10356.975,
Ecuador,ECU,2021,0.18722662,10668.758,
Ecuador,ECU,2022,0.19026168,,
Egypt,EGY,1965,0.30116668,,
Egypt,EGY,1966,0.27505073,,
Egypt,EGY,1967,0.23793615,,
Egypt,EGY,1968,0.25665674,,
Egypt,EGY,1969,0.2680028,,
Egypt,EGY,1970,0.23683283,,
Egypt,EGY,1971,0.24483787,,
Egypt,EGY,1972,0.24427073,,
Egypt,EGY,1973,0.2410512,,
Egypt,EGY,1974,0.23286118,,
Egypt,EGY,1975,0.24990232,,
Egypt,EGY,1976,0.23179598,,
Egypt,EGY,1977,0.23448086,,
Egypt,EGY,1978,0.23046744,,
Egypt,EGY,1979,0.23048753,,
Egypt,EGY,1980,0.21343455,,
Egypt,EGY,1981,0.21113093,,
Egypt,EGY,1982,0.20978239,,
Egypt,EGY,1983,0.19593549,,
Egypt,EGY,1984,0.2008888,,
Egypt,EGY,1985,0.19403175,,
Egypt,EGY,1986,0.22119902,,
Egypt,EGY,1987,0.20921819,,
Egypt,EGY,1988,0.20534468,,
Egypt,EGY,1989,0.18849446,,
Egypt,EGY,1990,0.19221318,5971.7764,
Egypt,EGY,1991,0.19497849,5895.105,
Egypt,EGY,1992,0.2036031,6017.3013,
Egypt,EGY,1993,0.23485611,6051.3276,
Egypt,EGY,1994,0.21385977,6152.0776,
Egypt,EGY,1995,0.22610743,6298.124,
Egypt,EGY,1996,0.21234722,6471.302,
Egypt,EGY,1997,0.23247617,6681.1597,
Egypt,EGY,1998,0.24989785,6904.0034,
Egypt,EGY,1999,0.23882248,7168.821,
Egypt,EGY,2000,0.2529949,7469.1133,
Egypt,EGY,2001,0.21515852,7575.7627,
Egypt,EGY,2002,0.21164493,7596.3193,
Egypt,EGY,2003,0.23207638,7676.936,
Egypt,EGY,2004,0.22370034,7830.368,
Egypt,EGY,2005,0.2405102,8019.8726,
Egypt,EGY,2006,0.24325739,8403.554,
Egypt,EGY,2007,0.24064492,8825.251,
Egypt,EGY,2008,0.23769978,9273.412,
Egypt,EGY,2009,0.2396249,9518.779,
Egypt,EGY,2010,0.2274661,9807.836,
Egypt,EGY,2011,0.23123558,9762.974,
Egypt,EGY,2012,0.21916541,9757.137,
Egypt,EGY,2013,0.21837544,9742.144,
Egypt,EGY,2014,0.23737052,9793.955,
Egypt,EGY,2015,0.23101269,9999.19,Africa
Egypt,EGY,2016,0.23341422,10218.394,
Egypt,EGY,2017,0.24402854,10435.917,
